"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jun 30 10:44:41 CST 2023","Fri Jun 30 10:44:41 CST 2023","421","testcases","test_boxs","TestBoxs","","","获取盲盒列表——全部",""
"failed","Fri Jun 30 10:44:50 CST 2023","Fri Jun 30 10:44:50 CST 2023","67","testcases","test_boxs","TestBoxs","","","钥匙武器箱-兑换钥匙--已被使用的兑换口令","【钥匙武器箱-兑换钥匙--已被使用的兑换口令】接口，断言：code=200，断言失败。实际值为：99"
"passed","Fri Jun 30 10:44:50 CST 2023","Fri Jun 30 10:44:50 CST 2023","110","testcases","test_boxs","TestBoxs","","","查询钥匙箱状态-已登录",""
"failed","Fri Jun 30 10:44:48 CST 2023","Fri Jun 30 10:44:49 CST 2023","85","testcases","test_boxs","TestBoxs","","","开启超级福利豆箱",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","46","testcases","test_task","TestTask","","","签到任务接口",""
"passed","Fri Jun 30 10:44:38 CST 2023","Fri Jun 30 10:44:38 CST 2023","431","testcases","test_activity","TestActivity","","","手动设置活动充值订单成功",""
"passed","Fri Jun 30 10:44:54 CST 2023","Fri Jun 30 10:44:54 CST 2023","1","testcases","test_register","TestRegister","","","test_steam_register",""
"passed","Fri Jun 30 10:44:33 CST 2023","Fri Jun 30 10:44:33 CST 2023","50","testcases","test_login","TestLogin","","","未注册的手机号登录",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","0","testcases","test_account_manage","TestAcountManage","","","test_bind_phone",""
"passed","Fri Jun 30 10:44:49 CST 2023","Fri Jun 30 10:44:49 CST 2023","531","testcases","test_boxs","TestBoxs","","","钥匙箱基本信息接口（大转盘）",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","49","testcases","test_task","TestTask","","","领取任务奖励接口",""
"passed","Fri Jun 30 10:45:02 CST 2023","Fri Jun 30 10:45:03 CST 2023","658","testcases","test_skins_mall","TestSkinsMall","","","饰品商城中，切换steam账号时的账号检测",""
"passed","Fri Jun 30 10:44:44 CST 2023","Fri Jun 30 10:44:45 CST 2023","1023","testcases","test_boxs","TestBoxs","","","精选箱子列表","精选箱子有：['每日一箱', '初级福利豆箱', '高级福利豆箱', '超级福利豆箱', '赛博朋克', '冰火熊刀2.0', '黑色魅影', 'AUG专属', '波塞冬', '极寒熊刀', '澄澈之水']"
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","0","testcases","test_account_manage","TestAcountManage","","","test_bind_parent",""
"passed","Fri Jun 30 10:44:54 CST 2023","Fri Jun 30 10:44:55 CST 2023","1455","testcases","test_roll_room","TestRollRoom","","","福利roll房列表-全部",""
"failed","Fri Jun 30 10:44:48 CST 2023","Fri Jun 30 10:44:48 CST 2023","78","testcases","test_boxs","TestBoxs","","","开启每日一箱",""
"passed","Fri Jun 30 10:44:50 CST 2023","Fri Jun 30 10:44:51 CST 2023","626","testcases","test_boxs","TestBoxs","","","查询钥匙箱状态-已登录",""
"failed","Fri Jun 30 10:44:58 CST 2023","Fri Jun 30 10:44:58 CST 2023","343","testcases","test_roll_room","TestRollRoom","","","加入roll房-公开房-新房间","【加入roll房-公开房-新房间】接口，断言：code=200，断言失败。实际值为：500"
"passed","Fri Jun 30 10:44:52 CST 2023","Fri Jun 30 10:44:54 CST 2023","1190","testcases","test_register","TestRegister","","","test_email_register[caseinfo0]",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:38 CST 2023","1670","testcases","test_activity","TestActivity","","","生成活动页充值订单",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","104","testcases","test_boxs","TestBoxs","","","获取新箱系列箱子列表",""
"passed","Fri Jun 30 10:45:00 CST 2023","Fri Jun 30 10:45:01 CST 2023","501","testcases","test_skins_mall","TestSkinsMall","","","test_get_steam_status[caseinfo0]",""
"passed","Fri Jun 30 10:44:51 CST 2023","Fri Jun 30 10:44:52 CST 2023","1431","testcases","test_register","TestRegister","","","test_phone_register[caseinfo0]",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","74","testcases","test_boxs","TestBoxs","","","最近掉落记录--每日一箱",""
"passed","Fri Jun 30 10:44:46 CST 2023","Fri Jun 30 10:44:46 CST 2023","71","testcases","test_boxs","TestBoxs","","","最近掉落记录--超级福利豆箱",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","0","testcases","test_account_manage","TestAcountManage","","","test_account_logout",""
"passed","Fri Jun 30 10:44:42 CST 2023","Fri Jun 30 10:44:42 CST 2023","73","testcases","test_boxs","TestBoxs","","","获取某个盲盒的饰品列表",""
"passed","Fri Jun 30 10:44:58 CST 2023","Fri Jun 30 10:44:58 CST 2023","295","testcases","test_roll_room","TestRollRoom","","","加入roll房-公开房-已经加入该房间",""
"passed","Fri Jun 30 10:44:55 CST 2023","Fri Jun 30 10:44:57 CST 2023","2010","testcases","test_roll_room","TestRollRoom","","","福利roll房列表-我参与的",""
"passed","Fri Jun 30 10:44:42 CST 2023","Fri Jun 30 10:44:42 CST 2023","401","testcases","test_boxs","TestBoxs","","","盲盒正式开箱-单开","开出的饰品：['双持贝瑞塔 | 钴蓝石英 (略有磨损)']"
"passed","Fri Jun 30 10:44:45 CST 2023","Fri Jun 30 10:44:46 CST 2023","281","testcases","test_boxs","TestBoxs","","","获取高级福利豆箱基本信息",""
"passed","Fri Jun 30 10:45:01 CST 2023","Fri Jun 30 10:45:02 CST 2023","477","testcases","test_skins_mall","TestSkinsMall","","","饰品商城-饰品列表--dota2",""
"passed","Fri Jun 30 10:44:40 CST 2023","Fri Jun 30 10:44:40 CST 2023","403","testcases","test_activity","TestActivity","","","手动设置普通充值订单成功",""
"passed","Fri Jun 30 10:44:57 CST 2023","Fri Jun 30 10:44:58 CST 2023","110","testcases","test_roll_room","TestRollRoom","","","roll房详情-已登录",""
"passed","Fri Jun 30 10:44:41 CST 2023","Fri Jun 30 10:44:42 CST 2023","471","testcases","test_boxs","TestBoxs","","","具体箱子的最近掉落记录",""
"passed","Fri Jun 30 10:44:52 CST 2023","Fri Jun 30 10:44:52 CST 2023","52","testcases","test_register","TestRegister","","","test_phone_register[caseinfo4]",""
"failed","Fri Jun 30 10:44:59 CST 2023","Fri Jun 30 10:44:59 CST 2023","306","testcases","test_roll_room","TestRollRoom","","","加入roll房-密码房-新房间","【加入roll房-密码房-新房间】接口，断言：code=200，断言失败。实际值为：500"
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","65","testcases","test_activity","TestActivity","","","获取活动箱子",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","46","testcases","test_login","TestLogin","","","退出登录",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","1","testcases","test_account_manage","TestAcountManage","","","test_bind_mail",""
"failed","Fri Jun 30 10:44:48 CST 2023","Fri Jun 30 10:44:48 CST 2023","91","testcases","test_boxs","TestBoxs","","","领取每日一箱奖励",""
"passed","Fri Jun 30 10:44:41 CST 2023","Fri Jun 30 10:44:41 CST 2023","61","testcases","test_boxs","TestBoxs","","","平台开箱的最近掉落记录-全部",""
"passed","Fri Jun 30 10:44:52 CST 2023","Fri Jun 30 10:44:52 CST 2023","48","testcases","test_register","TestRegister","","","test_phone_register[caseinfo2]",""
"passed","Fri Jun 30 10:44:59 CST 2023","Fri Jun 30 10:45:00 CST 2023","285","testcases","test_roll_room","TestRollRoom","","","加入roll房-密码房-错误密码",""
"passed","Fri Jun 30 10:44:32 CST 2023","Fri Jun 30 10:44:32 CST 2023","516","testcases","test_login","TestLogin","","","正确邮箱密码登录",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","40","testcases","test_task","TestTask","","","领取任务接口",""
"passed","Fri Jun 30 10:44:40 CST 2023","Fri Jun 30 10:44:41 CST 2023","47","testcases","test_boxs","TestBoxs","","","获取盲盒界面推送的配置信息",""
"passed","Fri Jun 30 10:44:35 CST 2023","Fri Jun 30 10:44:36 CST 2023","1010","testcases","test_account_manage","TestAcountManage","","","test_change_password[caseinfo2]",""
"passed","Fri Jun 30 10:44:42 CST 2023","Fri Jun 30 10:44:42 CST 2023","140","testcases","test_boxs","TestBoxs","","","盲盒试玩-3开","试玩开出的饰品：['格洛克 18 型 | 黑色魅影 (久经沙场)', '双持贝瑞塔 | 钴蓝石英 (略有磨损)', 'MP9 | 黑砂 (略有磨损)']"
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","0","testcases","test_account_manage","TestAcountManage","","","test_identity_verify",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","185","testcases","test_account_manage","TestAcountManage","","","test_edit_nickname[caseinfo0]",""
"passed","Fri Jun 30 10:44:43 CST 2023","Fri Jun 30 10:44:44 CST 2023","724","testcases","test_boxs","TestBoxs","","","盲盒正式开箱-5开","开出的饰品：['双持贝瑞塔 | 钴蓝石英 (略有磨损)', '双持贝瑞塔 | 钴蓝石英 (略有磨损)', 'MP9 | 黑砂 (略有磨损)', 'MP9 | 黑砂 (略有磨损)', 'MP9 | 黑砂 (略有磨损)']"
"passed","Fri Jun 30 10:45:01 CST 2023","Fri Jun 30 10:45:01 CST 2023","524","testcases","test_skins_mall","TestSkinsMall","","","饰品商城-饰品列表--csgo",""
"passed","Fri Jun 30 10:44:45 CST 2023","Fri Jun 30 10:44:45 CST 2023","258","testcases","test_boxs","TestBoxs","","","获取每日一箱基本信息",""
"passed","Fri Jun 30 10:44:54 CST 2023","Fri Jun 30 10:44:54 CST 2023","34","testcases","test_register","TestRegister","","","test_email_register[caseinfo1]",""
"passed","Fri Jun 30 10:45:02 CST 2023","Fri Jun 30 10:45:02 CST 2023","303","testcases","test_skins_mall","TestSkinsMall","","","获取饰品的市场最低参考价",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","114","testcases","test_activity","TestActivity","","","获取活动的基本信息",""
"failed","Fri Jun 30 10:44:48 CST 2023","Fri Jun 30 10:44:48 CST 2023","81","testcases","test_boxs","TestBoxs","","","开启初级福利豆箱",""
"passed","Fri Jun 30 10:45:00 CST 2023","Fri Jun 30 10:45:00 CST 2023","163","testcases","test_skins_mall","TestSkinsMall","","","test_get_steam_list[caseinfo0]",""
"passed","Fri Jun 30 10:44:58 CST 2023","Fri Jun 30 10:44:58 CST 2023","101","testcases","test_roll_room","TestRollRoom","","","某个roll房的奖励列表",""
"failed","Fri Jun 30 10:44:49 CST 2023","Fri Jun 30 10:44:50 CST 2023","96","testcases","test_boxs","TestBoxs","","","钥匙武器箱-兑换钥匙--有效的兑换口令","【钥匙武器箱-兑换钥匙--有效的兑换口令】接口，断言：code=200，断言失败。实际值为：500"
"passed","Fri Jun 30 10:44:59 CST 2023","Fri Jun 30 10:44:59 CST 2023","290","testcases","test_roll_room","TestRollRoom","","","加入roll房-公开房-已结束",""
"passed","Fri Jun 30 10:44:31 CST 2023","Fri Jun 30 10:44:32 CST 2023","560","testcases","test_login","TestLogin","","","正确手机号验证码登录",""
"passed","Fri Jun 30 10:44:54 CST 2023","Fri Jun 30 10:44:54 CST 2023","55","testcases","test_register","TestRegister","","","test_email_register[caseinfo3]",""
"passed","Fri Jun 30 10:44:42 CST 2023","Fri Jun 30 10:44:42 CST 2023","96","testcases","test_boxs","TestBoxs","","","盲盒试玩-单开","试玩开出的饰品：['MP9 | 黑砂 (略有磨损)']"
"passed","Fri Jun 30 10:44:32 CST 2023","Fri Jun 30 10:44:33 CST 2023","543","testcases","test_login","TestLogin","","","正确邮箱验证码登录",""
"passed","Fri Jun 30 10:44:33 CST 2023","Fri Jun 30 10:44:34 CST 2023","1030","testcases","test_account_manage","TestAcountManage","","","test_change_password[caseinfo0]",""
"failed","Fri Jun 30 10:44:50 CST 2023","Fri Jun 30 10:44:50 CST 2023","81","testcases","test_boxs","TestBoxs","","","钥匙武器箱-兑换钥匙--错误的兑换口令","【钥匙武器箱-兑换钥匙--错误的兑换口令】接口，断言：code=200，断言失败。实际值为：99"
"failed","Fri Jun 30 10:44:51 CST 2023","Fri Jun 30 10:44:51 CST 2023","204","testcases","test_boxs","TestBoxs","","","开启钥匙箱--钥匙不足","【开启钥匙箱--钥匙不足】接口，断言：code=200，断言失败。实际值为：500"
"passed","Fri Jun 30 10:44:41 CST 2023","Fri Jun 30 10:44:41 CST 2023","56","testcases","test_boxs","TestBoxs","","","平台开箱的最近掉落记录-精选",""
"passed","Fri Jun 30 10:44:30 CST 2023","Fri Jun 30 10:44:31 CST 2023","530","testcases","test_login","TestLogin","","","正确手机号密码登录",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","54","testcases","test_task","TestTask","","","查看用户任务领取记录接口",""
"passed","Fri Jun 30 10:44:36 CST 2023","Fri Jun 30 10:44:36 CST 2023","90","testcases","test_account_manage","TestAcountManage","","","test_edit_avatar[caseinfo0]",""
"passed","Fri Jun 30 10:44:45 CST 2023","Fri Jun 30 10:44:45 CST 2023","241","testcases","test_boxs","TestBoxs","","","获取初级福利豆箱基本信息",""
"passed","Fri Jun 30 10:44:38 CST 2023","Fri Jun 30 10:44:40 CST 2023","1627","testcases","test_activity","TestActivity","","","生成普通充值订单",""
"passed","Fri Jun 30 10:44:57 CST 2023","Fri Jun 30 10:44:57 CST 2023","106","testcases","test_roll_room","TestRollRoom","","","roll房详情-未登录",""
"passed","Fri Jun 30 10:44:49 CST 2023","Fri Jun 30 10:44:49 CST 2023","301","testcases","test_boxs","TestBoxs","","","钥匙箱列表（首页）",""
"passed","Fri Jun 30 10:44:52 CST 2023","Fri Jun 30 10:44:52 CST 2023","50","testcases","test_register","TestRegister","","","test_phone_register[caseinfo3]",""
"passed","Fri Jun 30 10:44:34 CST 2023","Fri Jun 30 10:44:35 CST 2023","1058","testcases","test_account_manage","TestAcountManage","","","test_change_password[caseinfo1]",""
"passed","Fri Jun 30 10:44:58 CST 2023","Fri Jun 30 10:44:59 CST 2023","308","testcases","test_roll_room","TestRollRoom","","","加入roll房-公开房-不满足参与条件",""
"passed","Fri Jun 30 10:45:03 CST 2023","Fri Jun 30 10:45:03 CST 2023","53","testcases","test_task","TestTask","","","领取任务接口",""
